Close,Subjectivity,Polarity,Compound,Negative,Neutral,Positive
35656.7,0.3905336170420916,0.05669992907281043,-0.9999,0.173,0.73,0.098
35592.5,0.4299521811122531,0.05383345271834482,-0.9999,0.17,0.735,0.095
35591.25,0.3938311407572109,0.018939211458666703,-0.9999,0.144,0.791,0.065
36256.69,0.41355882237957703,0.03236637401731744,-0.9998,0.144,0.764,0.092
36469.43,0.38755431149732594,0.07025152390501657,-1.0,0.19,0.73,0.08
36582.74,0.43009514489703204,0.040743581366222886,-1.0,0.194,0.715,0.091
36616.81,0.3938073947910014,0.04941398765169259,-0.9999,0.174,0.748,0.078
36975.23,0.40117570477191916,0.049327320068645014,-0.9999,0.165,0.748,0.088
36971.09,0.3936987731369753,0.058359626224794764,-0.9998,0.142,0.771,0.088
36546.48,0.4212006923981714,0.04621597123697965,-0.9999,0.152,0.761,0.086
36395.03,0.38349083928506306,0.07227693385635627,-0.9999,0.174,0.734,0.092
36153.62,0.42027998706946085,0.04818727081884979,-0.9999,0.173,0.73,0.097
36034.11,0.3785291249630873,0.046587121473913945,-0.9999,0.197,0.696,0.107
35876.22,0.42347191262303213,0.08204320658611716,-0.9999,0.183,0.7,0.118
35808.95,0.4194309394309393,0.08156138834710266,-0.9999,0.17,0.744,0.086
35498.44,0.4052396519006107,0.06311117535432603,-1.0,0.195,0.711,0.093
35352.61,0.3768771224598293,0.05318226572925824,-0.9999,0.163,0.761,0.076
35756.26,0.4260449158908065,0.06003147917531478,-0.9999,0.18,0.734,0.086
35898.35,0.3806179368550501,0.05471266419720033,-0.9999,0.162,0.755,0.082
35871.48,0.40425350955152295,0.051854292690385426,-0.9999,0.171,0.729,0.1
36213.38,0.39117007787963654,0.06317928497156437,-0.9999,0.188,0.716,0.096
35973.71,0.3705261710314902,0.04226639495256514,-0.9999,0.159,0.754,0.087
35905.43,0.4293622031122032,0.0768686624936626,-0.9997,0.168,0.705,0.127
35867.44,0.3770746739934932,0.07339257093869644,-0.9999,0.176,0.733,0.091
36063.81,0.38244757188336953,0.08873942313631035,-0.9997,0.135,0.771,0.094
36442.54,0.37178221288515423,0.06303212004498775,-0.9999,0.154,0.759,0.087
36636.1,0.4553141597631393,0.03260698711719119,-0.9999,0.178,0.722,0.1
36725.42,0.4161611448516211,0.03715233399757208,-0.9999,0.154,0.758,0.088
36671.43,0.42912781462420446,0.044962465332501436,-0.9999,0.161,0.745,0.094
37054.1,0.4421042593769868,0.04309633548269914,-0.9999,0.145,0.775,0.08
37535.66,0.4163340930954571,0.07384604978354985,-0.9999,0.144,0.775,0.081
37752.17,0.36283234769345873,0.0782371666399445,-0.9996,0.143,0.747,0.11
37754.89,0.3937450164705803,0.04533404356712629,-0.9999,0.156,0.755,0.089
38024.32,0.3980862932409326,0.09893998613070783,-0.9998,0.155,0.744,0.1
38095.07,0.3867001580794686,0.012427518203380275,-0.9997,0.12,0.822,0.058
38363.47,0.4057531497447465,0.03015257618198792,-0.9999,0.158,0.745,0.097
38386.75,0.42712212787212783,0.03549920912420915,-0.9999,0.155,0.769,0.076
38164.61,0.40696574259074236,0.059977915602915655,-0.9998,0.153,0.744,0.103
37808.91,0.3755538054808129,0.05799568942817119,-0.9999,0.161,0.734,0.105
38233.41,0.3904957612100468,0.08956397956397961,-0.9999,0.143,0.782,0.075
38132.88,0.4092639743297638,0.029444717380572673,-0.9999,0.176,0.736,0.087
38545.72,0.39561399199697084,0.034323874510044705,-0.9999,0.178,0.726,0.097
38672.91,0.3962391036382973,0.04507173605963931,-0.9999,0.151,0.766,0.083
38871.87,0.3819715189412162,0.05095266032134718,-0.9999,0.149,0.775,0.076
39056.65,0.4136315089289069,0.03327177108310936,-0.9999,0.152,0.779,0.069
38877.12,0.3774172748547747,0.03866538554038557,-0.9999,0.175,0.723,0.101
38684.72,0.3916791097357504,0.0460219099476912,-0.9999,0.165,0.742,0.093
38862.23,0.3998794325332786,0.043390342563419476,-0.9999,0.189,0.713,0.098
38700.53,0.3778877090714548,0.000766601870842151,-1.0,0.188,0.732,0.081
38939.22,0.4047822295179123,0.06903640779191444,-0.9999,0.154,0.747,0.099
38585.35,0.37229384095663176,0.07250170587379891,-0.9999,0.157,0.761,0.082
38607.01,0.38725196012268265,0.03822888032964076,-0.9999,0.153,0.77,0.077
38767.11,0.42595272569675297,0.0689352200700324,-0.9999,0.147,0.763,0.089
38905.84,0.4127822356215215,0.033764610389610365,-0.9999,0.159,0.739,0.102
39275.64,0.3651415814459292,0.044405363155363184,-0.9999,0.149,0.77,0.081
39140.28,0.3466658892578011,0.02930591773422657,-0.9999,0.168,0.747,0.085
38645.18,0.40881229320623264,0.042475403384494285,-0.9999,0.176,0.732,0.093
38564.88,0.400543077546502,0.07118786939848591,-0.9999,0.158,0.741,0.101
39054.68,0.4067614098864099,0.08876547064047074,-0.9999,0.156,0.748,0.096
38730.86,0.3899591895834227,0.04286204507830275,-1.0,0.184,0.738,0.078
39067.33,0.4045733895733898,0.06729836301264885,-0.9999,0.161,0.759,0.08
39031.55,0.4045331650004547,0.0098567199501779,-0.9999,0.146,0.782,0.072
38981.43,0.4039538690476193,0.030856737012987023,-1.0,0.197,0.71,0.093
38963.26,0.4173941590896609,0.08966696125865681,-0.9999,0.153,0.746,0.101
38600.34,0.41279636463309943,0.027675466068323194,-0.9999,0.171,0.746,0.084
38276.63,0.39789267615206203,0.08193442223305714,-0.9999,0.147,0.764,0.089
37789.13,0.3654057266700946,0.031863185771231754,-0.9999,0.153,0.756,0.091
37558.91,0.3750633424546468,0.02540282181586527,-0.9999,0.177,0.739,0.085
37462.99,0.42434446139072496,0.03837763758582261,-1.0,0.18,0.73,0.09
37090.82,0.4295372342228633,0.06456561485753108,-0.9999,0.173,0.728,0.098
37318.53,0.3872967507431232,0.03537692153622752,-1.0,0.178,0.732,0.09
37114.88,0.4057107426303853,0.03099206349206349,-1.0,0.177,0.74,0.084
37393.48,0.3789447868515663,0.035200173649326226,-0.9999,0.172,0.744,0.084
37930.77,0.38766591930570415,0.02788688213419394,-1.0,0.19,0.713,0.097
39352.67,0.39029034547703384,0.07626830690954078,-0.9999,0.159,0.739,0.102
38969.8,0.4266915485579872,0.09727778024867074,-0.9995,0.127,0.78,0.093
39110.21,0.35145446771709415,0.04546486995981943,-0.9999,0.173,0.749,0.078
38811.39,0.43982464514783914,0.04305973916240075,-0.9986,0.095,0.836,0.069
39434.72,0.4134177449751221,0.0904589907663679,0.9503,0.119,0.761,0.121
39683.29,0.3966165028665029,0.08522221490971496,-0.9999,0.167,0.738,0.096
39749.73,0.42265256528099004,0.04715256775188283,-1.0,0.167,0.76,0.073
39502.05,0.42554897344371034,0.049380838459785845,-1.0,0.19,0.714,0.096
39831.97,0.41521862469812004,0.0472922214483729,-0.9999,0.157,0.768,0.075
39714.2,0.4096420982828753,0.03146347898775083,-0.9998,0.138,0.786,0.077
40267.62,0.39274351776695543,0.06088523629148631,-1.0,0.182,0.739,0.08
40083.54,0.39909452943260787,0.052306684023765884,-1.0,0.175,0.742,0.083
39529.72,0.3871538342609771,0.07307227891156468,-0.9999,0.166,0.744,0.09
39615.9,0.3754016514886078,0.04285709459622505,-1.0,0.177,0.743,0.079
39784.52,0.39114183542035913,0.07233388535401963,-0.9999,0.161,0.754,0.085
39950.46,0.3824342927603799,0.01880522858783728,-1.0,0.189,0.752,0.059
39756.81,0.4317556517556522,0.06490383562165743,-0.9996,0.121,0.797,0.082
39741.36,0.40299376339149107,0.09182229491888587,-1.0,0.178,0.739,0.082
39452.07,0.4077650405150406,0.03202794427794427,-0.9999,0.161,0.756,0.083
38960.79,0.4062870784609915,0.07018778524213311,-0.9999,0.158,0.755,0.087
39046.34,0.40755894718557056,0.10854590575369807,-0.9999,0.165,0.726,0.11
39112.74,0.42804571080744364,0.04884820354134435,-0.9999,0.171,0.737,0.092
39601.63,0.4393330530110191,0.05840351456453161,-0.9999,0.147,0.776,0.076
39194.49,0.38955402089766916,0.062104490695696006,-0.9999,0.159,0.761,0.08
39122.96,0.4326400006029638,0.05834063655822919,-1.0,0.196,0.706,0.098
39434.94,0.3808049142108379,0.05748556998557,-0.9999,0.148,0.781,0.071
39592.08,0.38973324372995416,0.057476360445110425,-0.9999,0.166,0.74,0.094
39586.41,0.4047081793163296,0.04932088113906301,-0.9998,0.143,0.768,0.089
39394.64,0.40399602680424623,0.05232368943841545,-0.9999,0.174,0.74,0.086
39686.5,0.40913744588744605,0.04470761183261184,-0.9999,0.148,0.77,0.081
39816.48,0.3966834135732443,0.03156255373628254,-0.9999,0.161,0.751,0.088
39839.25,0.36303127608322405,0.0017954826558722683,-0.9998,0.137,0.784,0.08
39908.06,0.4311813333775952,0.07606782971268959,-0.9999,0.158,0.748,0.094
39513.39,0.40282862386397755,0.03240439508116276,-0.9999,0.157,0.754,0.09
38720.57,0.3678715491379965,0.05616670701374649,-0.9999,0.166,0.735,0.099
38730.82,0.39556274524695595,0.048802675881623264,-0.9999,0.164,0.746,0.091
38557.04,0.4036248598322904,0.04232189207421408,-0.9999,0.145,0.77,0.086
38823.11,0.411436142732439,0.0720044136247841,-1.0,0.174,0.748,0.079
38736.23,0.39925867352986,0.07506045837401774,-0.9999,0.15,0.759,0.091
38896.71,0.4000522807064865,0.04325074285354658,-0.9989,0.108,0.817,0.075
39131.04,0.38827199302464316,0.05785803517252281,-0.9999,0.167,0.749,0.084
39215.64,0.37233421617142565,0.027721565072063404,-0.9999,0.174,0.735,0.091
38897.46,0.41059295549194563,0.0860644322007959,-0.9999,0.182,0.72,0.099
38337.01,0.4003643578643579,0.003692730880230878,-0.9999,0.182,0.711,0.107
38031.13,0.41783694083694084,0.09084716782335835,-0.9999,0.173,0.74,0.087
37982.74,0.3928949722271638,0.0646003207218961,-0.9999,0.175,0.73,0.095
37847.65,0.3838652573338917,0.022689186582175506,-0.9999,0.164,0.751,0.085
37830.98,0.42075539224328173,0.05678570180300289,-0.9999,0.164,0.738,0.098
37882.79,0.40080846560846567,0.0465343734968735,-0.9999,0.159,0.743,0.098
37686.37,0.4018067142093118,0.03774521113806828,-0.9999,0.166,0.733,0.1
37397.24,0.399104544656384,0.0398635663853055,-0.9999,0.141,0.788,0.07
37481.12,0.38742266992266994,0.04204144235394233,-0.9998,0.153,0.737,0.11
37018.32,0.39228082160894695,0.039627277236652235,-0.9999,0.159,0.748,0.094
37118.22,0.4075136662107345,0.03440987351410805,-0.9999,0.168,0.736,0.095
36699.84,0.42106193178631357,0.05046766249063067,-0.9999,0.149,0.768,0.084
36976.85,0.4072164913145926,0.09277826867225608,-0.9982,0.105,0.809,0.085
36690.5,0.39505377178015616,0.035110222748659256,-0.9999,0.143,0.779,0.077
37327.36,0.4113482637434252,0.05396384350416614,-0.9999,0.156,0.749,0.094
37581.91,0.431642712842713,0.04755175935175939,-0.9997,0.136,0.771,0.093
36958.16,0.41464697308657045,0.0488099838267624,-0.999,0.115,0.791,0.095
37311.53,0.42775322130803883,0.053449144985689846,-0.9998,0.144,0.763,0.093
37350.33,0.43020441280750565,0.07254004205035133,-0.865,0.118,0.764,0.117
37402.49,0.4119558970092779,0.0442114972808923,-0.9999,0.179,0.729,0.092
37328.01,0.3898141786528884,0.044436100637713555,-0.9999,0.146,0.772,0.082
37060.37,0.39811767098480405,0.016744540424610356,-0.9999,0.145,0.764,0.09
36472.93,0.3833242419400137,0.07266021916189704,-0.9999,0.156,0.749,0.095
36701.16,0.375203997176047,0.04714425498586986,-0.9999,0.172,0.727,0.101
37494.12,0.399179928414804,0.06543188622370118,-0.9999,0.155,0.752,0.093
37641.27,0.3958774246586746,0.0570357255591631,-0.9999,0.155,0.761,0.083
37451.84,0.4232325809111525,0.07198175879298332,-0.9999,0.164,0.748,0.088
37068.93,0.42979325768362325,0.026420038064556357,-0.9999,0.149,0.777,0.074
37332.79,0.41279370524653536,0.08104672057502246,-0.9998,0.143,0.753,0.103
36562.91,0.3893803611511947,0.08551153900112239,-0.9998,0.152,0.739,0.109
36724.74,0.40325216212359105,0.059986558679415845,-0.9999,0.158,0.738,0.105
36644.42,0.44196027802137117,0.05573393558924107,-0.9999,0.162,0.737,0.1
36981.77,0.3898002582213109,0.07224767648287385,-0.999,0.125,0.774,0.102
37145.45,0.4262913570946361,0.07688588460719613,-0.9924,0.117,0.77,0.113
37270.82,0.4221076625822388,0.06586300046469537,-0.9999,0.166,0.731,0.103
37104.28,0.3958624718826925,0.048482500954927434,-0.9998,0.145,0.765,0.09
37384.99,0.4126717023717025,0.0753397537647538,-0.9996,0.12,0.798,0.083
37123.31,0.37227804588831775,0.037223519179712505,-1.0,0.187,0.725,0.088
36481.09,0.37630994276286484,0.04324486660525621,-0.9999,0.166,0.75,0.083
36563.88,0.39986125802302297,0.05117092670401497,-0.9999,0.134,0.785,0.081
36093.47,0.4291811079898857,0.026298961400842286,-0.9999,0.166,0.738,0.095
38014.62,0.41370223571522297,0.06312669833773732,-0.9996,0.118,0.801,0.081
39090.03,0.3985772234819857,0.09121651893080474,-0.9999,0.165,0.722,0.114
39097.14,0.3822820107461743,0.11521163610754064,-0.9998,0.15,0.744,0.107
38593.52,0.3831423664251949,0.05707295416891378,-0.9999,0.162,0.756,0.082
38989.74,0.4067822776816681,0.07590016944437687,-0.9999,0.168,0.739,0.093
38822.57,0.37692175277384266,0.07566379137118694,-0.9999,0.156,0.753,0.091
38667.33,0.3856060352011055,0.07089502926650816,-0.9998,0.136,0.779,0.085
38305.41,0.379952816575458,0.04277772332489315,-0.9999,0.158,0.762,0.079
38106.87,0.41661406313367094,0.03639130568052139,-0.9997,0.138,0.76,0.102
37673.31,0.40419645070182714,0.09156976536008811,-0.9999,0.159,0.745,0.096
37531.98,0.4131190125460961,0.07816116271845437,-0.9998,0.136,0.777,0.087
38177.95,0.4265211858848226,0.08244713367440638,-0.9999,0.161,0.743,0.095
37880.4,0.41133436766877274,0.033530074784094074,-0.9999,0.155,0.75,0.095
38127.08,0.3754586604776718,0.07629361238676828,-0.9999,0.148,0.769,0.083
38214.47,0.43458919241677896,0.02116222570532914,-1.0,0.187,0.728,0.085
38506.09,0.37581366717573617,0.05280152510324928,-0.9999,0.169,0.747,0.084
38598.99,0.4068772873368463,0.03334921920399864,-0.9997,0.136,0.766,0.098
39052.06,0.4118401705821063,0.061206148690019675,-0.9998,0.145,0.757,0.099
39298.38,0.40266842179067897,0.05979900889775499,-0.9998,0.158,0.729,0.113
38963.84,0.4058175424043688,0.04654259662493198,-0.9998,0.145,0.764,0.091
39058.83,0.3907670245131545,0.050902155120421386,-0.9999,0.157,0.739,0.104
39020.39,0.42794112077849134,0.06982419061138792,-0.9998,0.132,0.777,0.091
39058.06,0.39257603156337345,0.07457285330703066,-0.996,0.119,0.767,0.114
39250.2,0.4229341716484576,0.11909435626102297,-0.9996,0.134,0.758,0.108
39831.84,0.449153389345697,0.05628545599699446,-0.9994,0.15,0.722,0.128
40051.87,0.40016478639205905,0.08729836241199888,-0.9996,0.131,0.766,0.103
40129.05,0.4112135397438911,0.079930535385807,-0.9998,0.138,0.776,0.086
40165.03,0.40412115478340627,0.05598355838422068,-0.9998,0.137,0.767,0.095
40301.96,0.40053861597339874,0.00809788038048908,-1.0,0.189,0.722,0.088
40248.23,0.38290937995635976,0.0340638891310032,-1.0,0.178,0.739,0.083
40469.78,0.393887470760381,0.02113819476695733,-0.9999,0.153,0.768,0.079
40653.74,0.3960710559775982,0.08608363253223078,-0.9999,0.151,0.742,0.107
40323.61,0.42936735397219283,0.03344401118594665,-0.9999,0.161,0.743,0.096
40345.08,0.4193345185280671,0.05369585163940002,-0.9999,0.17,0.727,0.103
40116.06,0.3645403799903801,0.015605723905723895,-0.9999,0.174,0.738,0.089
40286.48,0.41421121371546304,0.02620196297250121,-0.9999,0.16,0.741,0.098
40356.69,0.4262572997472327,0.050766800313780176,-0.9998,0.138,0.771,0.091
40284.19,0.3900608716012759,0.024644032548072948,-0.9999,0.179,0.719,0.102
40469.7,0.409488121906953,0.042591440846311016,-0.9999,0.163,0.75,0.088
40651.64,0.3829438537293523,0.05284737753015697,-0.9999,0.158,0.757,0.085
40575.17,0.38973105201676633,0.036027554456125925,-0.9999,0.161,0.757,0.081
40359.41,0.39241637858544354,0.037225855679093096,-0.9999,0.167,0.734,0.099
40889.23,0.36764458959843577,0.05111662781662783,-0.9998,0.138,0.78,0.081
40821.3,0.3840871623881333,0.04906157039652187,-0.9999,0.163,0.75,0.087
41020.61,0.4041914790190655,0.05103016332326677,-0.9999,0.16,0.749,0.091
41130.17,0.3976458584876954,0.0655715929950624,-0.9998,0.121,0.812,0.068
40793.81,0.368513296129395,0.04055488543104643,-1.0,0.179,0.727,0.094
40802.17,0.39747536338999756,0.052401646033505805,-0.9998,0.141,0.779,0.079
40675.45,0.4051938629430591,0.060272557024968636,-0.9999,0.168,0.742,0.09
40850.29,0.39372711052943626,0.0651407066232648,-0.9999,0.165,0.759,0.076
40779.59,0.34591443059864146,0.07459493333177548,-1.0,0.178,0.731,0.091
40445.15,0.38294340924775727,0.08434394409937891,-0.9998,0.153,0.739,0.107
40487.43,0.39107769970014883,0.05095517860823987,-1.0,0.208,0.701,0.091
40239.88,0.3493361988564944,0.02913771038309783,-1.0,0.174,0.744,0.082
40412.57,0.40062806255385797,0.07154491660675416,-0.9999,0.133,0.806,0.061
40581.71,0.3512446259353478,0.052238139867005866,-0.9999,0.184,0.72,0.097
41009.71,0.3889847752891231,0.06397102494928583,-0.9999,0.176,0.732,0.093
40938.72,0.38366221741221745,0.026222342472342463,-1.0,0.201,0.712,0.087
41352.17,0.3562561751973518,0.03797719491837136,-1.0,0.206,0.715,0.079
41558.57,0.396291407867495,0.03968023924545665,-0.9999,0.164,0.754,0.082
41673.92,0.3717831859498529,0.029115277017575863,-0.9998,0.135,0.797,0.068
41681.54,0.3662095945558982,0.0474556150723466,-0.9999,0.179,0.733,0.088
41642.66,0.393634572498209,0.03607731914550104,-0.9999,0.157,0.753,0.091
41461.26,0.39175843193325693,0.030691063986518517,-0.9999,0.163,0.741,0.096
41163.76,0.38299759459100124,0.050929558841646766,-0.9999,0.172,0.748,0.079
41575.14,0.34571957830181504,0.02626993620414672,-1.0,0.207,0.713,0.08
41558.0,0.40749055813870594,0.051170423369497446,-1.0,0.192,0.721,0.087
41253.74,0.37606144123828994,0.03332693030442228,-1.0,0.192,0.721,0.087
41306.02,0.4259195923901807,0.056493835685012206,-0.9999,0.152,0.769,0.079
41626.64,0.417693755920903,0.08524005887925565,-0.9999,0.15,0.768,0.082
41464.61,0.4041876875315363,0.06445420860247364,-0.9952,0.115,0.78,0.105
40676.63,0.37895085888236574,0.022319118286584037,-0.9998,0.125,0.813,0.063
40869.47,0.37879855906737614,0.03831070562253357,-1.0,0.212,0.711,0.076
40817.74,0.39681328683095457,0.04515182108821689,-0.9999,0.145,0.781,0.074
41452.35,0.37209169146885424,0.07738282478766911,-0.9999,0.153,0.759,0.088
41599.72,0.3894004957697909,0.07171305527114659,-0.9999,0.151,0.776,0.073
41859.69,0.3748162113848393,0.09597974102876074,-0.9999,0.167,0.741,0.092
41952.63,0.4106530506530509,0.07685666185666187,-1.0,0.178,0.74,0.082
41872.73,0.40095861786882914,0.06907166483750991,-0.9999,0.165,0.739,0.096
41932.56,0.4033649048845129,0.048434956474172154,-0.9999,0.151,0.774,0.075
41945.37,0.3979963723145542,0.010899845104390545,-0.9999,0.171,0.749,0.08
41528.91,0.36917506770246505,0.009449732155211605,-0.9999,0.145,0.789,0.065
41323.81,0.370035668733782,0.05049444580576654,-0.9998,0.135,0.791,0.074
41115.38,0.351246577132404,0.01875376373407867,-1.0,0.177,0.741,0.081
41386.4,0.36186524508079276,0.08722401960034472,-0.9998,0.154,0.732,0.114
41613.19,0.4153369684902789,0.06768639606618704,-0.9999,0.167,0.731,0.102
41155.12,0.4214983164983164,0.08742007534086742,-0.9996,0.134,0.762,0.104
40966.86,0.3793580466865665,0.06592654237058572,-0.9999,0.174,0.733,0.093
41198.66,0.36187812567949557,0.05683314307458144,-0.9999,0.172,0.737,0.091
40913.82,0.37426549080824173,0.057171958566010615,-0.9999,0.148,0.781,0.071
40723.49,0.39590570121702195,0.049949413270168,-0.9999,0.162,0.766,0.072
39735.53,0.3447833540197178,0.033270667716122256,-0.9999,0.173,0.738,0.089
39872.31,0.40617308920587625,0.10338726846923574,-0.9995,0.143,0.738,0.119
40789.38,0.3780870275422807,0.04928245770658223,-1.0,0.196,0.714,0.09
41142.66,0.3534361708751951,0.058102832127222385,-1.0,0.177,0.74,0.083
41306.03,0.4149118287711446,0.07796005958553487,-0.9999,0.174,0.737,0.089
41141.85,0.3926099468713105,0.0985609613450523,-0.9999,0.153,0.767,0.08
40979.62,0.3896767436458157,0.0326326193851967,-0.9999,0.184,0.716,0.1
41216.14,0.33965262693020687,0.032439160286135346,-0.9999,0.177,0.74,0.083
41565.9,0.3753092145949289,0.08320079391507967,-0.9995,0.121,0.801,0.077
41459.79,0.3920155831144842,0.05831780348263866,-1.0,0.18,0.728,0.092
41257.74,0.3678976074430621,0.08493265572811029,-0.9999,0.154,0.756,0.09
41055.69,0.34521763176815445,0.05381588407720809,-0.9999,0.174,0.744,0.082
40894.38,0.36471329299631183,0.07838270848648214,-0.9999,0.151,0.775,0.073
41323.0,0.3450064850843063,0.04346859366314623,-1.0,0.197,0.718,0.085
